Model,MAE,MSE,R2,Time
Gradient Boosting,10.256858900044985,15063.688153229816,0.9781958798339692,7.50914740562439
K-Nearest Neighbors,9.223723218380668,18221.054035243338,0.9736257118645275,17.976476669311523
CatBoost,10.826362178318787,19324.24936420728,0.972028878255477,14.282858610153198
XGBoost,10.02583003232945,19413.05873165175,0.9719003300473668,0.41690707206726074
Random Forest,9.79738142401872,20267.766630547983,0.9706631726165424,64.51983189582825
Bagging,10.755323632324295,21732.88110926137,0.9685424746954288,6.848456144332886
Stacking Regressor,12.357212188278016,22183.51397031935,0.9678902006339026,116.29222893714905
Decision Tree,10.818911815157973,26776.190438640388,0.9612424747529401,0.804877758026123
Voting Regressor,25.456913434950355,34911.353786365275,0.949467132791546,31.775968313217163
LightGBM,14.705503674686142,35963.5769625744,0.9479440794501485,13.109823942184448
AdaBoost,21.011799007719357,52498.966427325184,0.9240097271710725,2.7521445751190186
Ridge,60.30265190480917,125220.5214743081,0.8187480204246363,0.8599538803100586
Linear Regression,60.31262685956115,125221.0203715999,0.8187472982896327,1.7391250133514404
Lasso,54.082468222885055,125378.55335681628,0.8185192752381175,14.65335726737976
ElasticNet,70.40881541058666,187331.75117104413,0.7288443592367749,16.87551784515381
